iid,Date,Tic,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
4753,2016-11-21,AAPL,110.12,111.99,110.01,111.73,,29264571,
4753,2016-11-21,MSFT,60.5,60.97,60.42,60.86,58.2714,19652595,0
4754,2016-11-22,AAPL,111.95,112.42,111.4,111.8,,25965534,
4754,2016-11-22,MSFT,60.98,61.26,60.805,61.12,58.5204,23206700,0
4755,2016-11-23,AAPL,111.36,111.51,110.33,111.23,,27426394,
4755,2016-11-23,MSFT,61.01,61.1,60.25,60.4,57.831,21848913,0
4756,2016-11-25,AAPL,111.13,111.87,110.95,111.79,,11475922,
4756,2016-11-25,MSFT,60.3,60.53,60.13,60.53,57.9555,8409616,0
4757,2016-11-28,AAPL,111.43,112.465,111.39,111.57,,27193983,
4757,2016-11-28,MSFT,60.34,61.02,60.21,60.61,58.0321,20732619,0
4758,2016-11-29,AAPL,110.78,112.03,110.07,111.46,,28528750,
4758,2016-11-29,MSFT,60.65,61.41,60.52,61.09,58.4917,22366721,0
4759,2016-11-30,AAPL,111.6,112.2,110.27,110.52,,36162258,
4759,2016-11-30,MSFT,60.86,61.18,60.215,60.26,57.697,34655435,0
4760,2016-12-01,AAPL,110.365,110.94,109.03,109.49,,37086862,
4760,2016-12-01,MSFT,60.11,60.15,58.935,59.2,56.682,34542121,0
4761,2016-12-02,AAPL,109.17,110.09,108.85,109.9,,26527997,
4761,2016-12-02,MSFT,59.08,59.47,58.8,59.25,56.7299,25515665,0
4762,2016-12-05,AAPL,110,110.03,108.25,109.11,,34324540,
4762,2016-12-05,MSFT,59.7,60.585,59.56,60.22,57.6587,23552658,0
4763,2016-12-06,AAPL,109.5,110.36,109.19,109.95,,26195462,
4763,2016-12-06,MSFT,60.43,60.46,59.8,59.95,57.4001,19907035,0
4764,2016-12-07,AAPL,109.26,111.19,109.16,111.03,,29998719,
4764,2016-12-07,MSFT,60.01,61.38,59.8,61.37,58.7597,30808969,0
4765,2016-12-08,AAPL,110.86,112.43,110.6,112.12,,27068316,
4765,2016-12-08,MSFT,61.3,61.58,60.84,61.01,58.4151,21220753,0
4766,2016-12-09,AAPL,112.31,114.7,112.31,113.95,,34402627,
4766,2016-12-09,MSFT,61.18,61.99,61.125,61.97,59.3342,27349356,0
4767,2016-12-12,AAPL,113.29,115,112.49,113.3,,26374377,
4767,2016-12-12,MSFT,61.82,62.3,61.72,62.17,59.5257,20198081,0
4768,2016-12-13,AAPL,113.84,115.92,113.75,115.19,,43733811,
4768,2016-12-13,MSFT,62.5,63.42,62.24,62.98,60.3013,35718868,0
4769,2016-12-14,AAPL,115.04,116.2,114.98,115.19,,34031834,
4769,2016-12-14,MSFT,63,63.45,62.53,62.68,60.014,30352654,0
4770,2016-12-15,AAPL,115.38,116.73,115.23,115.82,,46524544,
4770,2016-12-15,MSFT,62.7,63.1535,62.3,62.58,59.9183,27669868,0
4771,2016-12-16,AAPL,116.47,116.5,115.645,115.97,,44351134,
4771,2016-12-16,MSFT,62.95,62.95,62.115,62.3,59.6502,42453083,0
4772,2016-12-19,AAPL,115.8,117.38,115.75,116.64,,27779423,
4772,2016-12-19,MSFT,62.56,63.77,62.42,63.62,60.914,34338219,0
4773,2016-12-20,AAPL,116.74,117.5,116.68,116.95,,21424965,
4773,2016-12-20,MSFT,63.69,63.8,63.025,63.54,60.8374,26028379,0
4774,2016-12-21,AAPL,116.8,117.4,116.78,117.06,,23783165,
4774,2016-12-21,MSFT,63.43,63.7,63.12,63.54,60.8374,17096304,0
4775,2016-12-22,AAPL,116.35,116.51,115.64,116.29,,26085854,
4775,2016-12-22,MSFT,63.84,64.1,63.405,63.55,60.847,22176585,0
4776,2016-12-23,AAPL,115.59,116.52,115.59,116.52,,14249484,
4776,2016-12-23,MSFT,63.45,63.54,62.8,63.24,60.5502,12403819,0
4777,2016-12-27,AAPL,116.52,117.8,116.49,117.26,,18296855,
4777,2016-12-27,MSFT,63.21,64.07,63.21,63.28,60.5885,11763173,0
4778,2016-12-28,AAPL,117.52,118.0166,116.2,116.76,,20905892,
4778,2016-12-28,MSFT,63.4,63.4,62.83,62.99,60.3108,14653348,0
4779,2016-12-29,AAPL,116.45,117.1095,116.4,116.73,,15039519,
4779,2016-12-29,MSFT,62.86,63.2,62.73,62.9,60.2247,10250582,0
4780,2016-12-30,AAPL,116.65,117.2,115.43,115.82,,30586265,
4780,2016-12-30,MSFT,62.96,62.99,62.03,62.14,59.497,25579908,0
4781,2017-01-03,AAPL,115.8,116.33,114.76,116.15,,28781865,
4781,2017-01-03,MSFT,62.79,62.84,62.125,62.58,59.9183,20694101,0
4782,2017-01-04,AAPL,115.85,116.51,115.75,116.02,,21118116,
4782,2017-01-04,MSFT,62.48,62.75,62.12,62.3,59.6502,21339969,0
4783,2017-01-05,AAPL,115.92,116.8642,115.81,116.61,,22193587,
4783,2017-01-05,MSFT,62.19,62.66,62.03,62.3,59.6502,24875968,0
4784,2017-01-06,AAPL,116.78,118.16,116.47,117.91,,31751900,
4784,2017-01-06,MSFT,62.3,63.15,62.04,62.84,60.1672,19922919,0
4785,2017-01-09,AAPL,117.95,119.43,117.94,118.99,,33561948,
4785,2017-01-09,MSFT,62.76,63.08,62.54,62.64,59.9757,20382730,0
4786,2017-01-10,AAPL,118.77,119.38,118.3,119.11,,24462051,
4786,2017-01-10,MSFT,62.73,63.07,62.28,62.62,59.9566,18593004,0
4787,2017-01-11,AAPL,118.74,119.93,118.6,119.75,,27588593,
4787,2017-01-11,MSFT,62.61,63.23,62.43,63.19,60.5023,21517335,0
4788,2017-01-12,AAPL,118.895,119.3,118.21,119.25,,27086220,
4788,2017-01-12,MSFT,63.06,63.4,61.95,62.61,59.947,20968223,0
4789,2017-01-13,AAPL,119.11,119.62,118.81,119.04,,26111948,
4789,2017-01-13,MSFT,62.62,62.865,62.35,62.7,60.0332,19422310,0
4790,2017-01-17,AAPL,118.34,120.24,118.22,120,,34439843,
4790,2017-01-17,MSFT,62.68,62.7,62.03,62.53,59.8704,20663983,0
4791,2017-01-18,AAPL,120,120.5,119.71,119.99,,23712961,
4791,2017-01-18,MSFT,62.67,62.7,62.12,62.5,59.8417,19670102,0
4792,2017-01-19,AAPL,119.4,120.09,119.37,119.78,,25597291,
4792,2017-01-19,MSFT,62.24,62.98,62.195,62.3,59.6502,18451655,0
4793,2017-01-20,AAPL,120.45,120.45,119.7346,120,,32597892,
4793,2017-01-20,MSFT,62.67,62.82,62.37,62.74,60.0715,30213462,0
4794,2017-01-23,AAPL,120,120.81,119.77,120.08,,22050218,
4794,2017-01-23,MSFT,62.7,63.1159,62.57,62.96,60.2821,23097581,0
4795,2017-01-24,AAPL,119.55,120.1,119.5,119.97,,23211038,
4795,2017-01-24,MSFT,63.2,63.735,62.94,63.52,60.8183,24672940,0
4796,2017-01-25,AAPL,120.42,122.1,120.28,121.88,,32586673,
4796,2017-01-25,MSFT,63.95,64.1,63.45,63.68,60.9715,24654933,0
4797,2017-01-26,AAPL,121.67,122.44,121.6,121.94,,26337576,
4797,2017-01-26,MSFT,64.12,64.535,63.55,64.27,61.5364,43554645,0
4798,2017-01-27,AAPL,122.14,122.35,121.6,121.95,,20562944,
4798,2017-01-27,MSFT,65.39,65.91,64.89,65.78,62.9822,44817972,0
4799,2017-01-30,AAPL,120.93,121.63,120.66,121.63,,30377503,
4799,2017-01-30,MSFT,65.69,65.79,64.8,65.13,62.3598,31651445,0
4800,2017-01-31,AAPL,121.15,121.39,120.62,121.35,,49200993,
4800,2017-01-31,MSFT,64.86,65.15,64.26,64.65,61.9002,25270549,0
4801,2017-02-01,AAPL,127.03,130.49,127.01,128.75,,111985040,
4801,2017-02-01,MSFT,64.355,64.62,63.47,63.58,60.8757,39671528,0
4802,2017-02-02,AAPL,127.975,129.39,127.78,128.53,,33710411,
4802,2017-02-02,MSFT,63.25,63.41,62.75,63.17,60.4832,45827013,0
4803,2017-02-03,AAPL,128.31,129.19,128.16,129.08,,24507301,
4803,2017-02-03,MSFT,63.5,63.7,63.07,63.68,60.9715,30301759,0
4804,2017-02-06,AAPL,129.13,130.5,128.9,130.29,,26845924,
4804,2017-02-06,MSFT,63.5,63.65,63.14,63.64,60.9332,19796360,0
4805,2017-02-07,AAPL,130.54,132.09,130.45,131.53,,38183841,
4805,2017-02-07,MSFT,63.74,63.78,63.23,63.43,60.7321,20277226,0
4806,2017-02-08,AAPL,131.35,132.22,131.22,132.04,,23004072,
4806,2017-02-08,MSFT,63.57,63.81,63.22,63.34,60.646,18096358,0
4807,2017-02-09,AAPL,131.65,132.445,131.12,132.42,,28349859,
4807,2017-02-09,MSFT,63.52,64.435,63.32,64.06,61.3353,22644443,0
4808,2017-02-10,AAPL,132.46,132.94,132.05,132.12,,20065458,
4808,2017-02-10,MSFT,64.25,64.3,63.975,64,61.2779,18170729,0
4809,2017-02-13,AAPL,133.08,133.82,132.75,133.29,,23035421,
4809,2017-02-13,MSFT,64.24,64.86,64.13,64.72,61.9673,22920101,0
4810,2017-02-14,AAPL,133.47,135.09,133.25,135.02,,33226223,
4810,2017-02-14,MSFT,64.41,64.72,64.02,64.57,62.197,23108426,0.39
4811,2017-02-15,AAPL,135.52,136.27,134.62,135.51,,35623100,
4811,2017-02-15,MSFT,64.5,64.57,64.155,64.53,62.1585,17005157,0
4812,2017-02-16,AAPL,135.67,135.9,134.8398,135.345,,22584555,
4812,2017-02-16,MSFT,64.74,65.24,64.44,64.52,62.1489,20546345,0
4813,2017-02-17,AAPL,135.1,135.83,135.1,135.72,,22198197,
4813,2017-02-17,MSFT,64.47,64.69,64.3,64.62,62.2452,21248818,0
4814,2017-02-21,AAPL,136.23,136.75,135.98,136.7,,24507156,
4814,2017-02-21,MSFT,64.61,64.95,64.45,64.49,62.12,20655869,0
4815,2017-02-22,AAPL,136.43,137.12,136.11,137.11,,20836932,
4815,2017-02-22,MSFT,64.33,64.39,64.05,64.36,61.9948,19292651,0
4816,2017-02-23,AAPL,137.38,137.48,136.3,136.53,,20788186,
4816,2017-02-23,MSFT,64.42,64.7285,64.195,64.62,62.2452,20273128,0
4817,2017-02-24,AAPL,135.91,136.66,135.28,136.66,,21776585,
4817,2017-02-24,MSFT,64.53,64.8,64.135,64.62,62.2452,21796800,0
4818,2017-02-27,AAPL,137.14,137.435,136.28,136.93,,20257426,
4818,2017-02-27,MSFT,64.54,64.54,64.045,64.23,61.8695,15871507,0
4819,2017-02-28,AAPL,137.08,137.435,136.7,136.99,,23482860,
4819,2017-02-28,MSFT,64.08,64.2,63.76,63.98,61.6287,23239825,0
4820,2017-03-01,AAPL,137.89,140.15,137.595,139.79,,36414585,
4820,2017-03-01,MSFT,64.13,64.99,64.0218,64.94,62.5535,26937459,0
4821,2017-03-02,AAPL,140,140.2786,138.76,138.96,,26210984,
4821,2017-03-02,MSFT,64.69,64.75,63.88,64.01,61.6576,24539597,0
4822,2017-03-03,AAPL,138.78,139.83,138.59,139.78,,21571121,
4822,2017-03-03,MSFT,63.99,64.28,63.62,64.25,61.8888,18139405,0
4823,2017-03-06,AAPL,139.365,139.77,138.5959,139.34,,21750044,
4823,2017-03-06,MSFT,63.97,64.56,63.81,64.27,61.9081,18750255,0
4824,2017-03-07,AAPL,139.06,139.98,138.79,139.52,,17446297,
4824,2017-03-07,MSFT,64.19,64.775,64.19,64.4,62.0333,18520987,0
4825,2017-03-08,AAPL,138.95,139.8,138.82,139,,18707236,
4825,2017-03-08,MSFT,64.26,65.085,64.25,64.99,62.6016,21510907,0
4826,2017-03-09,AAPL,138.74,138.79,137.05,138.68,,22155904,
4826,2017-03-09,MSFT,65.19,65.2,64.48,64.73,62.3512,19846832,0
4827,2017-03-10,AAPL,139.25,139.3571,138.64,139.14,,19612801,
4827,2017-03-10,MSFT,65.11,65.26,64.75,64.93,62.5438,19538245,0
4828,2017-03-13,AAPL,138.85,139.43,138.82,139.2,,17421717,
4828,2017-03-13,MSFT,65.01,65.195,64.57,64.71,62.3319,20100035,0
4829,2017-03-14,AAPL,139.3,139.65,138.84,138.99,,15309065,
4829,2017-03-14,MSFT,64.53,64.55,64.15,64.41,62.0429,14280202,0
4830,2017-03-15,AAPL,139.41,140.7501,139.025,140.46,,25691774,
4830,2017-03-15,MSFT,64.55,64.92,64.25,64.75,62.3704,24833810,0
4831,2017-03-16,AAPL,140.72,141.02,140.26,140.69,,19231998,
4831,2017-03-16,MSFT,64.75,64.76,64.3,64.64,62.2645,20674296,0
4832,2017-03-17,AAPL,141,141,139.89,139.99,,43884952,
4832,2017-03-17,MSFT,64.91,65.24,64.68,64.87,62.486,49219686,0
4833,2017-03-20,AAPL,140.4,141.5,140.23,141.46,,21542038,
4833,2017-03-20,MSFT,64.91,65.175,64.72,64.93,62.5438,14598083,0
4834,2017-03-21,AAPL,142.11,142.8,139.73,139.84,,39529912,
4834,2017-03-21,MSFT,65.19,65.5,64.13,64.21,61.8503,26640480,0
4835,2017-03-22,AAPL,139.845,141.6,139.76,141.42,,25860165,
4835,2017-03-22,MSFT,64.12,65.14,64.12,65.03,62.6401,20680015,0
4836,2017-03-23,AAPL,141.26,141.5844,140.61,140.92,,20346301,
4836,2017-03-23,MSFT,64.94,65.235,64.765,64.87,62.486,19269203,0
4837,2017-03-24,AAPL,141.5,141.74,140.35,140.64,,22395563,
4837,2017-03-24,MSFT,65.36,65.45,64.76,64.98,62.592,22617105,0
4838,2017-03-27,AAPL,139.39,141.22,138.62,140.88,,23575094,
4838,2017-03-27,MSFT,64.63,65.22,64.35,65.1,62.7076,18614662,0
4839,2017-03-28,AAPL,140.91,144.04,140.62,143.8,,33374805,
4839,2017-03-28,MSFT,64.96,65.47,64.65,65.29,62.8906,20080358,0
4840,2017-03-29,AAPL,143.68,144.49,143.19,144.12,,29189955,
4840,2017-03-29,MSFT,65.12,65.5,64.9475,65.47,63.064,13618424,0
4841,2017-03-30,AAPL,144.19,144.5,143.5,143.93,,21207252,
4841,2017-03-30,MSFT,65.42,65.98,65.36,65.71,63.2952,15122823,0
4842,2017-03-31,AAPL,143.72,144.27,143.01,143.66,,19661651,
4842,2017-03-31,MSFT,65.65,66.19,65.45,65.86,63.4396,21040331,0
4843,2017-04-03,AAPL,143.71,144.12,143.05,143.7,,19985714,
4843,2017-04-03,MSFT,65.81,65.94,65.19,65.55,63.141,20400871,0
4844,2017-04-04,AAPL,143.25,144.89,143.17,144.77,,19891354,
4844,2017-04-04,MSFT,65.39,65.81,65.28,65.73,63.3144,12997449,0
4845,2017-04-05,AAPL,144.22,145.46,143.81,144.02,,27717854,
4845,2017-04-05,MSFT,66.3,66.35,65.4443,65.56,63.1507,21448594,0
4846,2017-04-06,AAPL,144.29,144.52,143.45,143.66,,21149034,
4846,2017-04-06,MSFT,65.6,66.055,65.48,65.73,63.3144,18103453,0
4847,2017-04-07,AAPL,143.73,144.18,143.27,143.34,,16658543,
4847,2017-04-07,MSFT,65.85,65.96,65.44,65.68,63.2663,14089274,0
4848,2017-04-10,AAPL,143.6,143.8792,142.9,143.17,,18933397,
4848,2017-04-10,MSFT,65.61,65.82,65.36,65.53,63.1218,17952742,0
4849,2017-04-11,AAPL,142.94,143.35,140.06,141.63,,30379376,
4849,2017-04-11,MSFT,65.6,65.61,64.85,65.48,63.0736,18791533,0
4850,2017-04-12,AAPL,141.6,142.15,141.01,141.8,,20350000,
4850,2017-04-12,MSFT,65.42,65.51,65.11,65.23,62.8328,17108513,0
4851,2017-04-13,AAPL,141.91,142.38,141.05,141.05,,17822880,
4851,2017-04-13,MSFT,65.29,65.86,64.95,64.95,62.5631,17896483,0
4852,2017-04-17,AAPL,141.48,141.88,140.87,141.83,,16582094,
4852,2017-04-17,MSFT,65.04,65.49,65.01,65.48,63.0736,16689265,0
4853,2017-04-18,AAPL,141.41,142.04,141.11,141.2,,14697544,
4853,2017-04-18,MSFT,65.33,65.71,65.16,65.39,62.9869,15155611,0
4854,2017-04-19,AAPL,141.88,142,140.45,140.68,,17328375,
4854,2017-04-19,MSFT,65.65,65.75,64.89,65.04,62.6498,26992771,0
4855,2017-04-20,AAPL,141.22,142.92,141.16,142.44,,23319562,
4855,2017-04-20,MSFT,65.46,65.75,65.14,65.5,63.0929,22299477,0
4856,2017-04-21,AAPL,142.44,142.68,141.85,142.27,,17320928,
4856,2017-04-21,MSFT,65.67,66.7,65.45,66.4,63.9598,32522645,0
4857,2017-04-24,AAPL,143.5,143.95,143.18,143.64,,17116599,
4857,2017-04-24,MSFT,67.48,67.66,67.1,67.53,65.0483,29721254,0
4858,2017-04-25,AAPL,143.91,144.9,143.87,144.53,,18216472,
4858,2017-04-25,MSFT,67.9,68.04,67.6,67.92,65.4239,29983174,0
4859,2017-04-26,AAPL,144.47,144.6,143.3762,143.68,,19614287,
4859,2017-04-26,MSFT,68.08,68.31,67.62,67.83,65.3372,25544417,0
4860,2017-04-27,AAPL,143.9225,144.16,143.31,143.79,,13948980,
4860,2017-04-27,MSFT,68.15,68.38,67.58,68.27,65.7611,32219234,0
4861,2017-04-28,AAPL,144.09,144.3,143.27,143.65,,20247187,
4861,2017-04-28,MSFT,68.91,69.14,67.69,68.46,65.9441,38940853,0
4862,2017-05-01,AAPL,145.1,147.2,144.96,146.58,,32818760,
4862,2017-05-01,MSFT,68.68,69.55,68.5,69.41,66.8592,31304672,0
4863,2017-05-02,AAPL,147.54,148.09,146.84,147.51,,39752670,
4863,2017-05-02,MSFT,69.71,69.71,69.13,69.3,66.7532,23000828,0
4864,2017-05-03,AAPL,145.59,147.49,144.27,147.06,,45142806,
4864,2017-05-03,MSFT,69.38,69.38,68.71,69.08,66.5413,28725646,0
4865,2017-05-04,AAPL,146.52,147.14,145.81,146.53,,23275690,
4865,2017-05-04,MSFT,69.03,69.08,68.64,68.81,66.2812,21421413,0
4866,2017-05-05,AAPL,146.76,148.98,146.76,148.96,,26787359,
4866,2017-05-05,MSFT,68.9,69.03,68.485,69,66.4642,18882845,0
4867,2017-05-08,AAPL,149.03,153.7,149.03,153.01,,48339210,
4867,2017-05-08,MSFT,68.97,69.05,68.42,68.94,66.4064,18446053,0
4868,2017-05-09,AAPL,153.87,154.88,153.45,153.99,,35942435,
4868,2017-05-09,MSFT,68.86,69.28,68.68,69.04,66.5028,22318181,0
4869,2017-05-10,AAPL,153.63,153.94,152.11,153.26,,25670456,
4869,2017-05-10,MSFT,68.99,69.56,68.92,69.31,66.7629,17842038,0
4870,2017-05-11,AAPL,152.45,154.07,152.31,153.95,,25596687,
4870,2017-05-11,MSFT,68.36,68.73,68.12,68.46,65.9441,27985424,0
4871,2017-05-12,AAPL,154.7,156.42,154.67,156.1,,32221756,
4871,2017-05-12,MSFT,68.61,68.61,68.04,68.38,65.867,17073013,0
4872,2017-05-15,AAPL,156.01,156.65,155.05,155.7,,25700983,
4872,2017-05-15,MSFT,68.14,68.48,67.57,68.43,65.9152,30705323,0
4873,2017-05-16,AAPL,155.94,156.06,154.72,155.47,,19904679,
4873,2017-05-16,MSFT,68.23,69.44,68.16,69.41,67.2348,33250702,0.39
4874,2017-05-17,AAPL,153.6,154.57,149.71,150.25,,49482818,
4874,2017-05-17,MSFT,68.89,69.1,67.43,67.48,65.3653,29964198,0
4875,2017-05-18,AAPL,151.27,153.34,151.13,152.54,,33159664,
4875,2017-05-18,MSFT,67.4,68.13,67.14,67.71,65.5881,24789790,0
4876,2017-05-19,AAPL,153.38,153.98,152.63,153.06,,26733798,
4876,2017-05-19,MSFT,67.5,68.095,67.43,67.69,65.5687,26496478,0
4877,2017-05-22,AAPL,154,154.58,152.91,153.99,,22340069,
4877,2017-05-22,MSFT,67.89,68.5,67.5,68.45,66.3049,15484530,0
4878,2017-05-23,AAPL,154.9,154.9,153.31,153.8,,19430358,
4878,2017-05-23,MSFT,68.72,68.75,68.38,68.68,66.5277,15347877,0
4879,2017-05-24,AAPL,153.84,154.17,152.67,153.34,,19118319,
4879,2017-05-24,MSFT,68.87,68.88,68.45,68.77,66.6149,14422965,0
4880,2017-05-25,AAPL,153.73,154.35,153.03,153.87,,19044463,
4880,2017-05-25,MSFT,68.97,69.88,68.91,69.62,67.4383,21702912,0
4881,2017-05-26,AAPL,154,154.24,153.31,153.61,,21632202,
4881,2017-05-26,MSFT,69.8,70.22,69.52,69.96,67.7676,19644260,0
4882,2017-05-30,AAPL,153.42,154.43,153.33,153.67,,20034934,
4882,2017-05-30,MSFT,69.79,70.41,69.77,70.41,68.2035,16901792,0
4883,2017-05-31,AAPL,153.97,154.17,152.38,152.76,,23162873,
4883,2017-05-31,MSFT,70.53,70.74,69.81,69.84,67.6514,29538356,0
4884,2017-06-01,AAPL,153.17,153.33,152.22,153.18,,16180143,
4884,2017-06-01,MSFT,70.24,70.61,69.451,70.1,67.9032,21066468,0
4885,2017-06-02,AAPL,153.58,155.45,152.89,155.45,,27285861,
4885,2017-06-02,MSFT,70.44,71.86,70.24,71.76,69.5112,34586054,0
4886,2017-06-05,AAPL,154.34,154.45,153.46,153.93,,24803858,
4886,2017-06-05,MSFT,71.97,72.89,71.81,72.28,70.0149,29507429,0
4887,2017-06-06,AAPL,153.9,155.81,153.78,154.45,,26249630,
4887,2017-06-06,MSFT,72.3,72.62,72.27,72.52,70.2474,31220057,0
4888,2017-06-07,AAPL,155.02,155.98,154.48,155.37,,20678772,
4888,2017-06-07,MSFT,72.635,72.77,71.95,72.39,70.1215,21895156,0
4889,2017-06-08,AAPL,155.25,155.54,154.4,154.99,,20771367,
4889,2017-06-08,MSFT,72.51,72.52,71.5,71.95,69.6952,23982410,0
4890,2017-06-09,AAPL,155.19,155.19,146.02,148.98,,64882700,
4890,2017-06-09,MSFT,72.035,72.08,68.59,70.32,68.1163,48619420,0
4891,2017-06-12,AAPL,145.74,146.09,142.51,145.42,,71563614,
4891,2017-06-12,MSFT,69.25,69.94,68.13,69.78,67.5932,47363986,0
4892,2017-06-13,AAPL,147.16,147.45,145.15,146.59,,33749154,
4892,2017-06-13,MSFT,70.02,70.82,69.96,70.65,68.436,24815455,0
4893,2017-06-14,AAPL,147.5,147.5,143.84,145.16,,31224203,
4893,2017-06-14,MSFT,70.91,71.1,69.43,70.27,68.0679,25271276,0
4894,2017-06-15,AAPL,143.32,144.4798,142.21,144.29,,31348832,
4894,2017-06-15,MSFT,69.27,70.21,68.8,69.9,67.7095,25701569,0
4895,2017-06-16,AAPL,143.78,144.5,142.2,142.27,,49180748,
4895,2017-06-16,MSFT,69.73,70.0252,69.22,70,67.8064,46911637,0
4896,2017-06-19,AAPL,143.66,146.74,143.66,146.34,,31449132,
4896,2017-06-19,MSFT,70.5,70.945,70.35,70.87,68.6491,23146852,0
4897,2017-06-20,AAPL,146.87,146.87,144.94,145.01,,24572170,
4897,2017-06-20,MSFT,70.82,70.87,69.87,69.91,67.7192,20775590,0
4898,2017-06-21,AAPL,145.52,146.0693,144.61,145.87,,21064679,
4898,2017-06-21,MSFT,70.21,70.62,69.94,70.27,68.0679,19190623,0
4899,2017-06-22,AAPL,145.77,146.7,145.1199,145.63,,18673365,
4899,2017-06-22,MSFT,70.54,70.59,69.71,70.26,68.0582,22222851,0
4900,2017-06-23,AAPL,145.13,147.16,145.11,146.28,,25997976,
4900,2017-06-23,MSFT,70.09,71.25,69.92,71.21,68.9784,23176418,0
4901,2017-06-26,AAPL,147.17,148.28,145.38,145.82,,25524661,
4901,2017-06-26,MSFT,71.4,71.71,70.445,70.53,68.3197,19308122,0
4902,2017-06-27,AAPL,145.01,146.16,143.62,143.73,,24423643,
4902,2017-06-27,MSFT,70.11,70.18,69.18,69.21,67.0411,24862560,0
4903,2017-06-28,AAPL,144.49,146.11,143.1601,145.83,,21915939,
4903,2017-06-28,MSFT,69.21,69.841,68.79,69.8,67.6126,25226070,0
4904,2017-06-29,AAPL,144.71,145.13,142.28,143.68,,31116980,
4904,2017-06-29,MSFT,69.38,69.49,68.09,68.49,66.3437,28231562,0
4905,2017-06-30,AAPL,144.45,144.96,143.78,144.02,,22328979,
4905,2017-06-30,MSFT,68.78,69.38,68.74,68.93,66.7699,23039328,0
4906,2017-07-03,AAPL,144.88,145.3,143.1,143.5,,14258300,
4906,2017-07-03,MSFT,69.33,69.6,68.02,68.17,66.0337,16165500,0
4907,2017-07-05,AAPL,143.69,144.79,142.7237,144.09,,20758795,
4907,2017-07-05,MSFT,68.255,69.44,68.22,69.08,66.9152,20174523,0
4908,2017-07-06,AAPL,143.02,143.5,142.41,142.73,,23374374,
4908,2017-07-06,MSFT,68.27,68.78,68.12,68.57,66.4212,20776555,0
4909,2017-07-07,AAPL,142.9,144.75,142.9,144.18,,18505351,
4909,2017-07-07,MSFT,68.7,69.84,68.7,69.46,67.2833,15897154,0
4910,2017-07-10,AAPL,144.11,145.95,143.37,145.06,,21030466,
4910,2017-07-10,MSFT,69.46,70.25,69.2,69.98,67.787,14903400,0
4911,2017-07-11,AAPL,144.73,145.85,144.38,145.53,,18311156,
4911,2017-07-11,MSFT,70,70.68,69.75,69.99,67.7967,16880205,0
4912,2017-07-12,AAPL,145.87,146.18,144.82,145.74,,23617964,
4912,2017-07-12,MSFT,70.69,71.28,70.55,71.15,68.9203,17382861,0
4913,2017-07-13,AAPL,145.5,148.49,145.44,147.77,,24922788,
4913,2017-07-13,MSFT,71.5,72.0399,71.31,71.77,69.5209,20149208,0
4914,2017-07-14,AAPL,147.97,149.33,147.33,149.04,,19961788,
4914,2017-07-14,MSFT,72.24,73.27,71.96,72.78,70.4992,25689303,0
4915,2017-07-17,AAPL,148.82,150.9,148.57,149.56,,23243713,
4915,2017-07-17,MSFT,72.8,73.45,72.72,73.35,71.0514,21481069,0
4916,2017-07-18,AAPL,149.2,150.13,148.67,150.08,,17713795,
4916,2017-07-18,MSFT,73.09,73.39,72.66,73.3,71.0029,26150272,0
4917,2017-07-19,AAPL,150.48,151.42,149.95,151.02,,20615419,
4917,2017-07-19,MSFT,73.5,74.04,73.45,73.86,71.5454,21769229,0
4918,2017-07-20,AAPL,151.5,151.74,150.19,150.34,,17053326,
4918,2017-07-20,MSFT,74.18,74.3,73.28,74.22,71.8941,34174677,0
4919,2017-07-21,AAPL,149.99,150.44,148.88,150.27,,24671002,
4919,2017-07-21,MSFT,73.45,74.29,73.17,73.79,71.4776,45302930,0
4920,2017-07-24,AAPL,150.58,152.44,149.9,152.09,,21122730,
4920,2017-07-24,MSFT,73.53,73.75,73.13,73.6,71.2935,20836422,0
4921,2017-07-25,AAPL,151.8,153.84,151.8,152.74,,18612649,
4921,2017-07-25,MSFT,73.8,74.31,73.5,74.19,71.8651,21522189,0
4922,2017-07-26,AAPL,153.35,153.93,153.06,153.46,,15172136,
4922,2017-07-26,MSFT,74.34,74.38,73.81,74.05,71.7294,15850344,0
4923,2017-07-27,AAPL,153.75,153.99,147.3,150.56,,32175875,
4923,2017-07-27,MSFT,73.76,74.42,72.32,73.16,70.8673,35518251,0
4924,2017-07-28,AAPL,149.89,150.23,149.19,149.5,,16832947,
4924,2017-07-28,MSFT,72.67,73.31,72.54,73.04,70.7511,17472880,0
4925,2017-07-31,AAPL,149.9,150.33,148.13,148.73,,19422655,
4925,2017-07-31,MSFT,73.3,73.44,72.41,72.7,70.4217,23151962,0
4926,2017-08-01,AAPL,149.1,150.22,148.41,150.05,,24725526,
4926,2017-08-01,MSFT,73.1,73.42,72.49,72.58,70.3055,19060885,0
4927,2017-08-02,AAPL,159.28,159.75,156.16,157.14,,69222793,
4927,2017-08-02,MSFT,72.55,72.56,71.445,72.26,69.9955,26405096,0
4928,2017-08-03,AAPL,157.05,157.21,155.02,155.57,,26000738,
4928,2017-08-03,MSFT,72.19,72.44,71.845,72.15,69.889,17937522,0
4929,2017-08-04,AAPL,156.07,157.4,155.69,156.39,,20349532,
4929,2017-08-04,MSFT,72.4,73.04,72.24,72.68,70.4024,22579000,0
